"Date","Price","Open","High","Low","Vol.","Change %"
"May 17, 2007","174.98","173.40","177.27","173.40","1.93M","1.14%"
"May 18, 2007","174.71","175.27","175.80","173.33","1.13M","-0.15%"
"May 21, 2007","175.74","176.60","177.31","174.39","760.56K","0.59%"
"May 22, 2007","178.40","177.06","180.00","176.33","2.03M","1.51%"
"May 23, 2007","181.18","179.33","183.20","179.07","2.62M","1.56%"
"May 24, 2007","180.55","182.00","183.33","180.07","1.35M","-0.35%"
"May 25, 2007","180.14","180.00","181.47","178.67","1.79M","-0.23%"
"May 28, 2007","181.58","181.67","184.00","181.27","1.40M","0.80%"
"May 29, 2007","190.41","182.33","192.66","182.33","4.40M","4.86%"
"May 30, 2007","184.55","190.60","194.83","183.00","4.28M","-3.08%"
"May 31, 2007","186.52","186.67","191.33","180.13","1.76M","1.07%"
"Jun 01, 2007","188.58","187.73","190.43","186.71","984.16K","1.10%"
"Jun 04, 2007","182.91","189.99","191.29","181.33","1.63M","-3.01%"
"Jun 05, 2007","184.33","186.67","186.67","183.20","680.23K","0.78%"
"Jun 06, 2007","178.63","185.33","186.00","177.51","1.20M","-3.09%"
"Jun 07, 2007","178.37","177.33","180.83","174.77","646.09K","-0.15%"
"Jun 08, 2007","174.94","175.33","178.38","174.00","1.54M","-1.92%"
"Jun 11, 2007","175.61","176.00","178.23","174.67","480.87K","0.38%"
"Jun 12, 2007","175.93","175.47","176.67","173.73","478.78K","0.18%"
"Jun 13, 2007","174.87","176.40","176.40","173.47","951.31K","-0.60%"
"Jun 14, 2007","179.91","176.65","181.20","176.07","564.49K","2.88%"
"Jun 15, 2007","185.22","181.47","187.20","181.33","1.08M","2.95%"
"Jun 18, 2007","184.03","188.00","188.67","182.81","1.03M","-0.64%"
"Jun 19, 2007","187.39","186.27","188.27","183.47","413.83K","1.83%"
"Jun 20, 2007","190.62","188.53","192.26","187.00","1.57M","1.72%"
"Jun 21, 2007","197.56","191.33","198.80","191.33","1.62M","3.64%"
"Jun 22, 2007","192.02","202.00","202.00","190.16","917.64K","-2.80%"
"Jun 25, 2007","193.39","192.27","195.73","192.27","991.36K","0.71%"
"Jun 26, 2007","196.10","193.33","198.00","191.61","1.29M","1.40%"
"Jun 27, 2007","195.19","198.80","199.60","194.13","788.78K","-0.46%"
"Jun 28, 2007","198.51","196.27","200.93","194.67","832.68K","1.70%"
"Jun 29, 2007","205.10","197.33","205.87","197.33","1.67M","3.32%"
"Jul 02, 2007","204.40","206.67","211.03","202.68","772.39K","-0.34%"
"Jul 03, 2007","206.24","206.53","208.00","204.71","681.18K","0.90%"
"Jul 04, 2007","206.02","206.74","207.60","203.07","796.50K","-0.11%"
"Jul 05, 2007","207.55","206.00","209.33","202.84","516.39K","0.74%"
"Jul 06, 2007","207.45","208.15","211.32","206.13","737.13K","-0.05%"
"Jul 09, 2007","210.00","207.73","212.53","207.71","769.59K","1.23%"
"Jul 10, 2007","208.94","210.67","212.47","208.13","652.54K","-0.50%"
"Jul 11, 2007","210.19","207.33","213.33","206.01","431.49K","0.60%"
"Jul 12, 2007","218.85","211.73","220.00","211.13","1.21M","4.12%"
"Jul 13, 2007","224.49","221.33","228.67","221.33","1.88M","2.58%"
"Jul 16, 2007","221.20","226.25","227.11","220.67","869.26K","-1.47%"
"Jul 17, 2007","216.43","222.67","223.84","215.33","596.02K","-2.16%"
"Jul 18, 2007","217.54","217.32","219.60","214.67","425.21K","0.51%"
"Jul 19, 2007","220.25","218.68","222.60","218.68","479.14K","1.25%"
"Jul 20, 2007","219.74","223.12","223.20","218.43","556.09K","-0.23%"
"Jul 23, 2007","235.39","218.93","239.73","218.67","2.77M","7.12%"
"Jul 24, 2007","244.73","239.33","253.20","237.47","3.62M","3.97%"
"Jul 25, 2007","238.63","245.40","245.40","234.67","1.57M","-2.49%"
"Jul 26, 2007","234.03","240.00","242.27","230.28","1.28M","-1.93%"
"Jul 27, 2007","221.39","228.67","228.67","218.80","2.51M","-5.40%"
"Jul 30, 2007","219.20","221.33","226.40","216.00","2.53M","-0.99%"
"Jul 31, 2007","230.89","218.00","232.33","216.67","3.10M","5.33%"
"Aug 01, 2007","221.77","228.00","230.89","219.33","1.77M","-3.95%"
"Aug 02, 2007","226.49","223.33","230.52","220.00","1.66M","2.13%"
"Aug 03, 2007","229.37","229.12","233.54","228.01","865.86K","1.27%"
"Aug 06, 2007","224.47","225.33","225.47","218.67","942.34K","-2.14%"
"Aug 07, 2007","222.91","227.60","230.53","221.47","1.01M","-0.69%"
"Aug 08, 2007","228.32","226.15","229.60","224.67","982.71K","2.43%"
"Aug 09, 2007","231.07","229.60","238.13","228.80","2.90M","1.20%"
"Aug 10, 2007","225.93","225.33","227.33","218.67","1.37M","-2.22%"
"Aug 13, 2007","228.05","229.33","230.39","227.33","585.11K","0.94%"
"Aug 14, 2007","224.93","228.67","229.32","224.07","814.34K","-1.37%"
"Aug 16, 2007","213.71","221.33","221.33","212.33","2.33M","-4.99%"
"Aug 17, 2007","207.85","211.84","212.00","205.33","3.88M","-2.74%"
"Aug 20, 2007","214.73","212.53","217.33","210.81","1.28M","3.31%"
"Aug 21, 2007","212.05","217.32","219.73","209.87","1.99M","-1.25%"
"Aug 22, 2007","222.26","214.67","224.27","212.13","1.82M","4.81%"
"Aug 23, 2007","221.55","225.87","230.00","220.13","1.66M","-0.32%"
"Aug 24, 2007","233.39","224.00","235.99","222.13","1.86M","5.34%"
"Aug 27, 2007","242.07","236.67","244.93","235.50","1.80M","3.72%"
"Aug 28, 2007","240.96","242.67","244.91","238.93","1.11M","-0.46%"
"Aug 29, 2007","246.85","238.67","248.65","230.27","1.68M","2.44%"
"Aug 30, 2007","247.79","250.00","251.20","244.17","1.45M","0.38%"
"Aug 31, 2007","251.89","253.33","253.33","246.80","1.61M","1.65%"
"Sep 03, 2007","258.80","253.20","260.00","252.13","1.87M","2.74%"
"Sep 04, 2007","254.83","260.00","261.33","253.52","1.14M","-1.53%"
"Sep 05, 2007","252.44","256.13","259.73","251.07","1.55M","-0.94%"
"Sep 06, 2007","252.63","250.13","255.86","250.13","774.33K","0.08%"
"Sep 07, 2007","250.97","252.00","255.20","250.00","574.14K","-0.66%"
"Sep 10, 2007","252.25","248.00","253.92","247.47","907.47K","0.51%"
"Sep 11, 2007","254.84","253.33","256.80","251.60","803.90K","1.03%"
"Sep 12, 2007","254.51","258.65","258.67","253.37","824.19K","-0.13%"
"Sep 13, 2007","254.67","256.73","257.09","253.33","464.83K","0.06%"
"Sep 14, 2007","253.01","256.53","256.70","252.00","490.97K","-0.65%"
"Sep 17, 2007","252.99","252.67","255.07","252.01","772.87K","-0.01%"
"Sep 18, 2007","253.25","253.33","257.33","252.27","833.54K","0.10%"
"Sep 19, 2007","257.05","257.33","260.00","256.00","1.20M","1.50%"
"Sep 20, 2007","259.00","258.00","262.00","257.34","1.24M","0.76%"
"Sep 21, 2007","262.17","259.33","263.17","249.30","754.79K","1.22%"
"Sep 24, 2007","268.03","267.92","270.40","263.37","1.57M","2.24%"
"Sep 25, 2007","266.93","269.33","270.27","260.53","481.21K","-0.41%"
"Sep 26, 2007","265.19","268.00","269.47","264.08","1.15M","-0.65%"
"Sep 27, 2007","272.09","268.67","275.47","264.67","1.79M","2.60%"
"Sep 28, 2007","271.03","273.47","278.56","270.13","652.52K","-0.39%"
"Oct 01, 2007","265.34","274.65","276.00","264.57","1.14M","-2.10%"
"Oct 03, 2007","276.57","267.33","277.87","266.00","1.22M","4.23%"
"Oct 04, 2007","278.89","278.67","285.29","274.67","2.10M","0.84%"
"Oct 05, 2007","287.14","286.53","297.20","280.00","2.24M","2.96%"
"Oct 08, 2007","292.10","289.47","300.00","282.00","2.39M","1.73%"
"Oct 09, 2007","298.23","292.00","299.47","285.33","1.70M","2.10%"
"Oct 10, 2007","310.75","300.27","318.27","300.27","1.74M","4.20%"
"Oct 11, 2007","322.83","312.00","326.67","311.33","3.96M","3.89%"
"Oct 12, 2007","312.18","322.00","328.93","309.20","1.60M","-3.30%"
"Oct 15, 2007","321.71","316.00","323.60","310.80","958.21K","3.05%"
"Oct 16, 2007","319.43","322.67","324.53","315.33","688.40K","-0.71%"
"Oct 17, 2007","304.43","306.67","314.00","280.21","2.39M","-4.70%"
"Oct 18, 2007","290.97","307.68","316.67","287.07","1.73M","-4.42%"
"Oct 19, 2007","273.55","277.33","294.93","267.33","2.04M","-5.99%"
"Oct 22, 2007","274.25","268.13","279.29","262.67","1.25M","0.26%"
"Oct 23, 2007","305.91","279.87","314.53","279.87","2.59M","11.54%"
"Oct 24, 2007","303.21","308.00","314.67","295.23","1.77M","-0.88%"
"Oct 25, 2007","305.24","304.13","312.00","302.13","899.82K","0.67%"
"Oct 26, 2007","324.23","309.20","325.87","305.33","2.53M","6.22%"
"Oct 29, 2007","348.28","329.33","359.72","329.33","3.04M","7.42%"
"Oct 30, 2007","353.94","360.21","366.67","350.00","2.12M","1.63%"
"Oct 31, 2007","348.45","358.58","358.65","346.67","1.05M","-1.55%"
"Nov 01, 2007","354.84","357.33","365.33","349.33","2.40M","1.83%"
"Nov 02, 2007","362.03","346.67","365.07","336.67","1.09M","2.03%"
"Nov 05, 2007","355.11","362.67","366.53","350.68","800.29K","-1.91%"
"Nov 06, 2007","363.23","356.00","369.99","356.00","1.33M","2.29%"
"Nov 07, 2007","376.13","366.67","390.00","364.13","1.45M","3.55%"
"Nov 08, 2007","372.48","373.07","378.13","366.67","933.53K","-0.97%"
"Nov 09, 2007","369.93","374.67","379.87","363.33","201.94K","-0.68%"
"Nov 12, 2007","363.93","363.33","366.67","350.13","1.67M","-1.62%"
"Nov 13, 2007","370.25","362.67","381.20","359.53","1.86M","1.74%"
"Nov 14, 2007","383.18","376.66","388.00","375.47","1.16M","3.49%"
"Nov 15, 2007","376.42","384.93","385.85","372.15","730.10K","-1.76%"
"Nov 16, 2007","371.54","373.33","375.87","366.67","562.17K","-1.30%"
"Nov 19, 2007","371.14","379.87","385.73","370.00","697.11K","-0.11%"
"Nov 20, 2007","353.89","367.73","370.00","350.00","1.59M","-4.65%"
"Nov 21, 2007","331.48","356.00","356.00","328.40","1.36M","-6.33%"
"Nov 22, 2007","331.35","333.33","341.33","317.33","2.07M","-0.04%"
"Nov 23, 2007","339.09","340.13","345.20","331.33","811.83K","2.34%"
"Nov 26, 2007","347.35","343.97","350.00","343.97","727.45K","2.44%"
"Nov 27, 2007","356.39","347.47","357.87","342.80","834.31K","2.60%"
"Nov 28, 2007","363.27","359.87","370.37","357.33","1.12M","1.93%"
"Nov 29, 2007","358.25","365.33","372.00","353.33","701.12K","-1.38%"
"Nov 30, 2007","357.37","358.27","362.40","346.53","485.81K","-0.25%"
"Dec 03, 2007","368.17","359.87","369.20","359.07","465.59K","3.02%"
"Dec 04, 2007","375.39","371.87","376.67","370.27","641.17K","1.96%"
"Dec 05, 2007","376.34","374.00","380.00","372.01","396.84K","0.25%"
"Dec 06, 2007","371.46","380.27","382.67","370.27","1.01M","-1.30%"
"Dec 07, 2007","365.74","374.67","378.00","364.67","1.97M","-1.54%"
"Dec 10, 2007","356.98","366.67","368.00","355.55","975.87K","-2.40%"
"Dec 11, 2007","356.03","357.33","364.00","353.33","700.21K","-0.27%"
"Dec 12, 2007","353.11","356.03","357.60","349.60","1.78M","-0.82%"
"Dec 13, 2007","345.53","363.99","363.99","344.67","1.20M","-2.15%"
"Dec 14, 2007","341.53","350.00","350.00","340.41","920.70K","-1.16%"
"Dec 17, 2007","323.37","342.67","342.67","320.80","1.56M","-5.32%"
"Dec 18, 2007","319.35","328.00","328.00","314.13","2.02M","-1.24%"
"Dec 19, 2007","320.05","326.00","329.33","315.33","1.90M","0.22%"
"Dec 20, 2007","315.85","325.33","325.33","313.07","676.19K","-1.31%"
"Dec 24, 2007","331.90","322.40","333.20","320.27","701.39K","5.08%"
"Dec 26, 2007","340.62","333.33","342.80","333.33","804.87K","2.63%"
"Dec 27, 2007","340.99","342.00","345.33","338.80","494.78K","0.11%"
"Dec 28, 2007","344.24","338.67","345.47","334.67","466.56K","0.95%"
"Dec 31, 2007","344.57","346.70","349.98","342.40","380.30K","0.10%"
"Jan 01, 2008","344.59","344.67","346.53","341.73","237.43K","0.01%"
"Jan 02, 2008","340.01","350.00","350.13","334.67","530.97K","-1.33%"
"Jan 03, 2008","334.91","299.91","339.33","299.91","603.10K","-1.50%"
"Jan 04, 2008","339.43","336.67","341.47","334.67","495.40K","1.35%"
"Jan 07, 2008","334.56","337.17","338.53","333.58","719.97K","-1.43%"
"Jan 08, 2008","332.57","337.33","339.73","330.68","476.51K","-0.59%"
"Jan 09, 2008","325.84","327.61","333.73","324.18","611.65K","-2.02%"
"Jan 10, 2008","324.80","329.20","332.59","323.87","966.19K","-0.32%"
"Jan 11, 2008","324.69","325.07","327.73","320.27","1.05M","-0.03%"
"Jan 14, 2008","329.86","326.63","331.32","326.00","303.80K","1.59%"
"Jan 15, 2008","322.09","330.13","334.67","320.00","384.54K","-2.36%"
"Jan 16, 2008","307.85","321.33","321.33","302.67","1.52M","-4.42%"
"Jan 17, 2008","313.13","311.31","319.07","303.99","1.02M","1.72%"
"Jan 18, 2008","306.99","311.33","311.33","304.67","1.06M","-1.96%"
"Jan 21, 2008","281.81","306.99","306.99","266.67","1.36M","-8.20%"
"Jan 22, 2008","264.69","273.07","280.00","240.00","2.35M","-6.08%"
"Jan 23, 2008","286.10","286.67","303.17","272.63","1.79M","8.09%"
"Jan 24, 2008","279.41","296.13","302.00","276.69","1.68M","-2.34%"
"Jan 25, 2008","288.67","283.33","299.47","283.33","1.43M","3.31%"
"Jan 28, 2008","278.97","288.00","288.00","272.13","1.21M","-3.36%"
"Jan 29, 2008","273.59","286.53","286.53","272.00","1.56M","-1.93%"
"Jan 30, 2008","278.57","280.00","285.33","272.28","1.09M","1.82%"
"Jan 31, 2008","275.21","278.93","280.00","273.21","1.72M","-1.21%"
"Feb 01, 2008","275.38","276.00","279.33","272.28","633.30K","0.06%"
"Feb 04, 2008","274.69","278.67","286.67","272.67","1.02M","-0.25%"
"Feb 05, 2008","278.17","273.47","280.80","272.67","590.53K","1.27%"
"Feb 06, 2008","270.53","269.87","276.00","265.33","952.93K","-2.75%"
"Feb 07, 2008","269.32","273.20","274.61","267.07","542.04K","-0.45%"
"Feb 08, 2008","268.49","269.33","271.33","265.07","577.67K","-0.31%"
"Feb 11, 2008","253.02","268.67","273.07","249.35","1.08M","-5.76%"
"Feb 12, 2008","250.41","254.87","259.73","246.67","1.44M","-1.03%"
"Feb 13, 2008","264.23","253.33","266.67","253.33","1.20M","5.52%"
"Feb 14, 2008","297.60","273.33","301.33","273.33","1.86M","12.63%"
"Feb 15, 2008","301.51","293.33","307.99","286.67","1.51M","1.31%"
"Feb 18, 2008","295.49","303.07","304.00","293.33","776.71K","-2.00%"
"Feb 19, 2008","296.70","299.33","301.33","296.00","380.44K","0.41%"
"Feb 20, 2008","283.23","298.53","298.53","282.00","896.76K","-4.54%"
"Feb 21, 2008","278.94","290.00","291.73","272.95","783.16K","-1.51%"
"Feb 22, 2008","274.51","275.73","276.00","270.36","297.13K","-1.59%"
"Feb 25, 2008","278.01","276.67","279.73","272.13","617.92K","1.27%"
"Feb 26, 2008","290.74","280.00","293.07","276.13","1.10M","4.58%"
"Feb 27, 2008","301.72","293.47","304.67","293.47","1.26M","3.78%"
"Feb 28, 2008","309.81","300.00","312.00","296.00","1.29M","2.68%"
"Feb 29, 2008","304.27","308.67","315.47","294.53","1.51M","-1.79%"
"Mar 03, 2008","279.93","298.00","298.00","277.60","1.26M","-8.00%"
"Mar 04, 2008","279.77","279.33","285.05","273.33","1.26M","-0.06%"
"Mar 05, 2008","277.52","281.33","285.32","274.67","776.39K","-0.80%"
"Mar 07, 2008","270.10","272.00","274.67","260.00","1.48M","-2.67%"
"Mar 10, 2008","254.72","263.30","265.33","242.67","2.75M","-5.69%"
"Mar 11, 2008","265.69","254.53","268.00","250.67","1.45M","4.31%"
"Mar 12, 2008","268.87","274.13","281.96","263.47","1.31M","1.20%"
"Mar 13, 2008","251.04","260.00","264.00","247.33","1.49M","-6.63%"
"Mar 14, 2008","250.53","252.67","256.00","246.00","1.36M","-0.20%"
"Mar 17, 2008","239.47","250.40","250.40","235.33","1.06M","-4.41%"
"Mar 18, 2008","243.17","240.00","255.83","237.60","1.33M","1.55%"
"Mar 19, 2008","246.43","252.67","254.93","244.67","1.81M","1.34%"
"Mar 24, 2008","249.51","250.00","252.89","237.20","944.20K","1.25%"
"Mar 25, 2008","268.34","256.00","272.00","254.53","1.44M","7.55%"
"Mar 26, 2008","260.66","266.67","271.20","257.40","936.68K","-2.86%"
"Mar 27, 2008","264.77","258.00","268.00","254.67","942.01K","1.58%"
"Mar 28, 2008","278.99","266.67","280.40","263.40","1.42M","5.37%"
"Mar 31, 2008","274.21","278.93","278.93","264.44","1.68M","-1.71%"
"Apr 01, 2008","252.25","276.00","278.40","250.80","3.59M","-8.01%"
"Apr 02, 2008","247.00","261.33","265.47","245.60","3.41M","-2.08%"
"Apr 03, 2008","233.99","251.76","251.76","226.81","9.30M","-5.27%"
"Apr 04, 2008","217.88","236.67","237.52","216.67","9.73M","-6.88%"
"Apr 07, 2008","218.17","220.67","221.33","209.45","8.48M","0.13%"
"Apr 08, 2008","228.37","218.00","230.00","216.97","11.76M","4.68%"
"Apr 09, 2008","236.90","229.33","238.13","225.33","5.18M","3.74%"
"Apr 10, 2008","235.37","236.80","241.99","233.60","3.09M","-0.65%"
"Apr 11, 2008","243.99","235.37","245.86","235.37","5.27M","3.66%"
"Apr 15, 2008","244.97","241.33","247.33","237.33","2.85M","0.40%"
"Apr 16, 2008","237.09","247.33","248.53","236.15","2.73M","-3.22%"
"Apr 17, 2008","238.03","240.13","243.20","236.00","3.18M","0.40%"
"Apr 21, 2008","236.45","240.67","242.53","233.77","2.41M","-0.66%"
"Apr 22, 2008","249.57","235.33","251.33","234.00","4.59M","5.55%"
"Apr 23, 2008","243.59","249.47","253.20","238.80","2.40M","-2.40%"
"Apr 24, 2008","246.48","246.53","248.67","241.47","1.81M","1.19%"
"Apr 25, 2008","248.89","246.67","251.47","245.33","1.53M","0.98%"
"Apr 28, 2008","249.03","249.20","251.19","245.33","1.15M","0.06%"
"Apr 29, 2008","252.25","249.87","255.26","245.33","1.79M","1.29%"
"Apr 30, 2008","252.93","254.27","256.27","251.60","1.53M","0.27%"
"May 02, 2008","254.57","254.73","257.60","252.67","1.65M","0.65%"
"May 05, 2008","254.34","255.07","257.87","245.87","1.68M","-0.09%"
"May 06, 2008","248.06","254.67","257.20","246.00","1.19M","-2.47%"
"May 07, 2008","237.83","246.67","248.00","236.67","1.76M","-4.12%"
"May 08, 2008","234.69","234.00","237.60","226.69","1.96M","-1.32%"
"May 09, 2008","229.93","234.00","236.00","229.33","1.93M","-2.03%"
"May 12, 2008","233.09","228.80","235.07","227.60","2.25M","1.37%"
"May 13, 2008","231.91","235.99","239.83","228.00","1.61M","-0.51%"
"May 14, 2008","232.92","232.67","237.98","230.00","1.31M","0.44%"
"May 15, 2008","239.97","235.20","242.13","234.67","1.54M","3.03%"
"May 16, 2008","239.37","241.36","243.07","237.62","1.29M","-0.25%"
"May 20, 2008","231.53","243.33","243.33","230.00","2.04M","-3.28%"
"May 21, 2008","236.23","231.33","238.25","228.00","1.34M","2.03%"
"May 22, 2008","233.07","236.00","236.00","230.68","1.01M","-1.34%"
"May 23, 2008","232.96","233.33","236.67","230.80","1.78M","-0.05%"
"May 26, 2008","220.81","229.33","230.67","219.50","2.85M","-5.22%"
"May 27, 2008","221.09","223.73","230.26","220.00","2.86M","0.13%"
"May 28, 2008","214.95","224.53","224.53","212.21","3.56M","-2.78%"
"May 29, 2008","213.32","218.31","221.20","210.83","2.64M","-0.76%"
"May 30, 2008","221.62","217.33","222.40","214.67","2.20M","3.89%"
"Jun 02, 2008","212.75","223.41","225.20","211.47","1.93M","-4.00%"
"Jun 03, 2008","206.47","210.80","211.98","200.15","3.50M","-2.95%"
"Jun 04, 2008","196.17","208.00","208.53","194.14","3.10M","-4.99%"
"Jun 05, 2008","192.64","196.13","198.00","187.60","3.54M","-1.80%"
"Jun 06, 2008","189.53","196.00","199.99","188.17","3.23M","-1.61%"
"Jun 09, 2008","183.29","180.67","186.00","176.70","4.89M","-3.29%"
"Jun 10, 2008","184.27","183.29","190.52","181.33","3.83M","0.53%"
"Jun 11, 2008","197.53","187.33","201.20","186.67","5.40M","7.20%"
"Jun 12, 2008","202.51","193.07","207.60","186.40","9.05M","2.52%"
"Jun 13, 2008","208.15","203.60","214.11","199.20","7.43M","2.79%"
"Jun 16, 2008","203.67","211.33","215.06","201.49","3.94M","-2.15%"
"Jun 17, 2008","205.24","204.67","209.47","202.93","2.86M","0.77%"
"Jun 18, 2008","199.83","197.33","208.56","197.33","1.96M","-2.64%"
"Jun 19, 2008","189.75","197.20","198.67","188.80","4.25M","-5.04%"
"Jun 20, 2008","187.38","186.70","193.73","186.40","4.42M","-1.25%"
"Jun 23, 2008","181.53","185.33","186.80","178.67","3.22M","-3.12%"
"Jun 24, 2008","185.47","181.33","188.00","179.73","3.76M","2.17%"
"Jun 25, 2008","192.27","182.53","193.33","180.27","3.27M","3.67%"
"Jun 26, 2008","191.63","193.33","196.00","187.75","2.49M","-0.33%"
"Jun 27, 2008","184.06","186.56","187.73","181.60","1.87M","-3.95%"
"Jun 30, 2008","184.08","182.67","190.13","181.20","2.47M","0.01%"
"Jul 01, 2008","180.71","184.93","186.93","179.33","1.97M","-1.83%"
"Jul 02, 2008","190.17","178.67","193.07","178.67","2.90M","5.23%"
"Jul 03, 2008","186.21","188.67","189.33","180.00","2.91M","-2.08%"
"Jul 04, 2008","200.04","186.67","201.68","185.49","3.89M","7.43%"
"Jul 07, 2008","195.51","203.33","210.63","190.67","3.79M","-2.26%"
"Jul 08, 2008","199.77","192.00","203.96","185.33","4.22M","2.18%"
"Jul 09, 2008","210.04","203.33","212.53","202.80","3.62M","5.14%"
