Date,Price,Open,High,Low,Vol.,Change %
"Sep 30, 2010",197,194.83,198.61,192.48,303.51K,1.61%
"Oct 01, 2010",202.54,198.61,203,196.32,754.83K,2.81%
"Oct 04, 2010",204.52,202.54,207.28,202.54,409.49K,0.98%
"Oct 05, 2010",202.8,204.76,205.42,201.92,249.57K,-0.84%
"Oct 06, 2010",204.01,205.64,206.51,202.58,106.06K,0.60%
"Oct 07, 2010",201.11,203.88,204.32,200.39,274.95K,-1.42%
"Oct 08, 2010",203.09,200.8,205.44,199.29,245.44K,0.98%
"Oct 11, 2010",203.37,204.76,205.02,201.88,112.23K,0.14%
"Oct 12, 2010",203,204.14,207.17,201.99,342.13K,-0.18%
"Oct 13, 2010",212.1,203.66,214.42,199.73,3.26M,4.48%
"Oct 14, 2010",215.79,213.11,219.65,213.11,750.31K,1.74%
"Oct 15, 2010",208.05,217.5,219.65,206.51,423.64K,-3.59%
"Oct 18, 2010",205.44,208.71,208.71,202.56,294.80K,-1.25%
"Oct 19, 2010",203.72,206.08,209.06,202.63,314.67K,-0.84%
"Oct 20, 2010",203.44,202.12,207.24,201.77,161.72K,-0.14%
"Oct 21, 2010",206.41,204.32,207.35,202.21,257.61K,1.46%
"Oct 22, 2010",197.02,202.12,202.16,195.18,1.27M,-4.55%
"Oct 25, 2010",189.07,197.2,197.68,187.27,940.26K,-4.04%
"Oct 26, 2010",189.44,188.94,192.81,187.18,836.27K,0.20%
"Oct 27, 2010",189.44,190.26,192.23,187.84,348.18K,0.00%
"Oct 28, 2010",187.69,192.15,192.15,186.3,313.91K,-0.92%
"Oct 29, 2010",184.37,188.5,190.04,182.39,337.02K,-1.77%
"Nov 01, 2010",186.06,187.18,187.6,185.03,105.30K,0.92%
"Nov 02, 2010",190.7,188.06,191.8,185.45,375.93K,2.49%
"Nov 03, 2010",190.98,192.85,192.85,189.55,356.87K,0.15%
"Nov 04, 2010",191.6,192.01,193.25,191.14,215.74K,0.32%
"Nov 05, 2010",192.52,193.2,193.77,192.01,71.10K,0.48%
"Nov 08, 2010",189.82,193.33,193.33,188.94,224.03K,-1.40%
"Nov 09, 2010",189.91,189.82,191.66,187.73,175.62K,0.05%
"Nov 10, 2010",191.42,190.7,193.33,189.86,300.59K,0.80%
"Nov 11, 2010",188.96,192.01,192.76,188.5,129.13K,-1.29%
"Nov 12, 2010",186.83,188.96,189.38,185.69,134.33K,-1.13%
"Nov 15, 2010",190.32,186.74,192.01,184.55,351.61K,1.87%
"Nov 16, 2010",185.27,190.28,191.14,183.67,295.09K,-2.65%
"Nov 18, 2010",183.86,186.74,186.79,182.77,224.64K,-0.76%
"Nov 19, 2010",176.48,183.89,184.55,174.88,333.95K,-4.01%
"Nov 22, 2010",183.82,176.64,184.33,176.64,415.41K,4.16%
"Nov 23, 2010",183.31,183.42,185.42,178.86,268.90K,-0.28%
"Nov 24, 2010",179.76,183.31,183.62,178.39,176.90K,-1.94%
"Nov 25, 2010",179.65,180.15,184.98,176.64,326.10K,-0.06%
"Nov 26, 2010",178.66,178.39,181.03,174.94,328.09K,-0.55%
"Nov 29, 2010",182.96,179.93,184.39,179.76,207.24K,2.41%
"Nov 30, 2010",184.63,182.79,186.5,181.1,296.30K,0.91%
"Dec 01, 2010",182.15,184.11,185.27,181.47,283.57K,-1.34%
"Dec 02, 2010",186.83,183.67,189.6,183.67,763.92K,2.57%
"Dec 03, 2010",188.1,186.26,190.48,186.26,568.84K,0.68%
"Dec 06, 2010",189.31,187.62,191.69,187.62,425.65K,0.64%
"Dec 07, 2010",191.03,189.6,191.8,189.18,177.74K,0.91%
"Dec 08, 2010",190.7,191.58,193.33,189.51,368.90K,-0.17%
"Dec 09, 2010",191.97,191.58,194.21,189.2,431.98K,0.67%
"Dec 10, 2010",197.73,191.49,199,190.04,444.45K,3.00%
"Dec 13, 2010",197.02,198.61,199.48,192.54,593.20K,-0.36%
"Dec 14, 2010",199.09,196.85,199.88,195.4,253.69K,1.05%
"Dec 15, 2010",200.98,199.4,201.44,197.73,278.52K,0.95%
"Dec 16, 2010",206.43,199.26,208.29,199.26,677.02K,2.71%
"Dec 20, 2010",210.03,202.6,210.86,202.6,413.69K,1.74%
"Dec 21, 2010",213.26,210.91,217.06,210.91,744.43K,1.54%
"Dec 22, 2010",210.23,212.62,212.67,208.56,265.44K,-1.42%
"Dec 23, 2010",210.71,210.91,213.55,209.57,250.65K,0.23%
"Dec 24, 2010",211.77,207.83,213.5,207.44,261.08K,0.50%
"Dec 27, 2010",213.13,210.91,213.68,210.91,436.42K,0.64%
"Dec 28, 2010",215.92,213.11,218.07,213.11,483.34K,1.31%
"Dec 29, 2010",214.49,215.52,216.18,213.55,187.97K,-0.66%
"Dec 30, 2010",215,214.67,217.5,213.33,499.39K,0.24%
"Dec 31, 2010",215.41,214.86,216.84,213.63,210.96K,0.19%
"Jan 03, 2011",212.18,216.18,217.48,211.39,276.16K,-1.50%
"Jan 04, 2011",212.82,213.02,215.21,212.25,355.26K,0.30%
"Jan 05, 2011",213.24,212.62,215.68,211,390.71K,0.20%
"Jan 06, 2011",213.22,213.06,213.98,209.81,480.43K,-0.01%
"Jan 07, 2011",209.81,214.42,216.23,207.94,252.43K,-1.60%
"Jan 10, 2011",203.99,208.71,208.93,202.47,356.45K,-2.77%
"Jan 11, 2011",205.79,203.11,208.23,200.23,292.23K,0.88%
"Jan 12, 2011",205.42,206.56,207.39,200.91,194.14K,-0.18%
"Jan 13, 2011",199.92,205.09,208.23,197.31,575.75K,-2.68%
"Jan 14, 2011",203.46,198.61,205.94,198.61,302.32K,1.77%
"Jan 17, 2011",204.82,203.22,207.83,201.24,365.66K,0.67%
"Jan 18, 2011",210.54,207.31,212.62,207.31,336.26K,2.79%
"Jan 19, 2011",208.76,210.91,211.85,206.62,280.18K,-0.85%
"Jan 20, 2011",210.03,210.03,211.74,206.51,303.51K,0.61%
"Jan 21, 2011",200.39,206.43,206.43,199.81,1.32M,-4.59%
"Jan 24, 2011",195.24,199.05,199.13,192.21,412.23K,-2.57%
"Jan 25, 2011",196.06,197.29,198.58,191.18,556.88K,0.42%
"Jan 27, 2011",192.92,197.29,197.73,190.85,381.74K,-1.60%
"Jan 28, 2011",192.3,194.21,195.22,191.29,406.73K,-0.32%
"Jan 31, 2011",192.65,188.5,195.62,186.74,435.63K,0.18%
"Feb 01, 2011",188.48,192.61,194.61,186.15,405.58K,-2.16%
"Feb 02, 2011",192.3,188.94,194.21,188.94,333.06K,2.03%
"Feb 03, 2011",194.21,192.23,195.4,188.28,426.02K,0.99%
"Feb 04, 2011",191.47,194.39,195.05,190.04,234.22K,-1.41%
"Feb 07, 2011",187.53,192.01,193.46,186.74,244.73K,-2.06%
"Feb 08, 2011",187.07,187.71,189.86,185.03,197.49K,-0.25%
"Feb 09, 2011",186.02,185.86,189.33,184.11,375.35K,-0.56%
"Feb 10, 2011",183.69,186.02,186.65,182.37,289.04K,-1.25%
"Feb 11, 2011",185.31,185.82,186.35,178.99,274.73K,0.88%
"Feb 14, 2011",186.39,185.42,187.84,183.67,260.49K,0.58%
"Feb 15, 2011",186.43,186.74,187.58,183.23,236.68K,0.02%
"Feb 16, 2011",192.08,186.06,193.2,184.5,509.94K,3.03%
"Feb 17, 2011",189.51,192.45,193.31,188.32,242.72K,-1.34%
"Feb 18, 2011",190.02,191.14,194.17,189.33,302.70K,0.27%
"Feb 21, 2011",197.84,191.14,198.61,191.14,417.77K,4.12%
"Feb 22, 2011",195.11,197.75,202.03,191.6,475.03K,-1.38%
"Feb 23, 2011",191.71,195.55,195.97,189.82,266.53K,-1.74%
"Feb 24, 2011",187.05,190.7,193.75,185.45,362.34K,-2.43%
"Feb 25, 2011",190.28,191,191.09,186.04,190.84K,1.73%
"Feb 28, 2011",192.63,191.69,198.17,191.05,379.65K,1.24%
"Mar 01, 2011",194.85,191.22,195.53,190.26,266.85K,1.15%
"Mar 03, 2011",195.2,190.35,195.79,190.35,255.44K,0.18%
"Mar 04, 2011",194.04,196.1,198.61,193.33,147.39K,-0.59%
"Mar 07, 2011",196.06,193.07,196.85,191.91,175.98K,1.04%
"Mar 08, 2011",197.4,196.63,198.61,195.75,290.13K,0.68%
"Mar 09, 2011",198.01,197.07,198.94,194.91,194.86K,0.31%
"Mar 10, 2011",199.37,198.01,199.92,195.77,137.25K,0.69%
"Mar 11, 2011",197.31,199.44,200.14,196.06,226.28K,-1.03%
"Mar 14, 2011",200.23,196.8,200.98,196.06,162.28K,1.48%
"Mar 15, 2011",193.93,196.41,198.17,193.33,179.24K,-3.15%
"Mar 16, 2011",195.71,195.53,197.02,194.08,120.95K,0.92%
"Mar 17, 2011",195.02,193.77,195.88,192.45,128.72K,-0.35%
"Mar 18, 2011",193.05,195.22,196.12,190.5,233.31K,-1.01%
"Mar 21, 2011",190.52,193.42,196.36,189.38,152.05K,-1.31%
"Mar 22, 2011",190.72,192.01,192.89,189.4,83.40K,0.10%
"Mar 23, 2011",191.73,190.96,193.11,189.53,120.89K,0.53%
"Mar 24, 2011",193.18,193.25,195.13,192.01,177.81K,0.76%
"Mar 25, 2011",200.3,194.65,201.68,194.65,645.85K,3.69%
"Mar 28, 2011",202.56,200.36,203.44,199.48,162.36K,1.13%
"Mar 29, 2011",203.68,203.83,205.31,202.27,545.02K,0.55%
"Mar 30, 2011",207.77,203.66,208.69,203.66,386.55K,2.01%
"Mar 31, 2011",210.16,206.62,211.88,205.15,513.15K,1.15%
"Apr 01, 2011",209.09,209.81,210.65,206.51,178.06K,-0.51%
"Apr 04, 2011",211.15,211.13,215.37,210.03,394.69K,0.99%
"Apr 05, 2011",210.97,211.39,212.67,207.48,208.80K,-0.09%
"Apr 06, 2011",204.8,211.35,212.27,203.04,356.21K,-2.92%
"Apr 07, 2011",207.28,204.32,208.05,202.12,220.85K,1.21%
"Apr 08, 2011",204.52,207.75,207.83,202.27,240.78K,-1.33%
"Apr 11, 2011",202.1,203.88,203.88,200.82,137.66K,-1.18%
"Apr 13, 2011",208.03,201.55,208.89,199.81,258.22K,2.93%
"Apr 15, 2011",197.55,203.44,207.75,196.45,688.55K,-5.04%
"Apr 18, 2011",195.64,197.81,200.06,195.11,215.77K,-0.97%
"Apr 19, 2011",197.9,196.41,202.03,193.33,157.10K,1.16%
"Apr 20, 2011",203.83,199.05,204.63,197.73,253.92K,3.00%
"Apr 21, 2011",203.53,204.32,207.17,202.23,399.26K,-0.15%
"Apr 25, 2011",204.63,203.31,205.61,202.56,109.33K,0.54%
"Apr 26, 2011",203.88,203.68,205.17,199.57,207.30K,-0.37%
"Apr 27, 2011",198.06,197.16,199.88,195.49,1.50M,-2.85%
"Apr 28, 2011",196.28,199.31,199.92,195.53,244.09K,-0.90%
"Apr 29, 2011",197.84,195.97,198.43,195.09,207.20K,0.79%
"May 02, 2011",196.8,197.86,199.26,194.65,86.68K,-0.53%
"May 03, 2011",191.77,195.93,197.73,190.3,136.90K,-2.56%
"May 04, 2011",191.47,191.8,193.46,188.15,210.03K,-0.16%
"May 05, 2011",189.84,191.58,192.61,188.06,245.41K,-0.85%
"May 06, 2011",194.19,190.28,198.32,190.28,170.97K,2.29%
"May 09, 2011",191.66,194.65,194.65,191.36,104.31K,-1.30%
"May 10, 2011",191.73,191.8,194.56,189.99,110.49K,0.04%
"May 11, 2011",193.03,192.45,194.5,191.62,140.94K,0.68%
"May 12, 2011",190.46,191.58,193.49,190.04,117.82K,-1.33%
"May 13, 2011",194.48,190.41,195.84,189.91,322.07K,2.11%
"May 16, 2011",193.31,194.7,195.53,191.47,139.54K,-0.60%
"May 17, 2011",192.43,193.33,193.33,191.03,82.57K,-0.46%
"May 18, 2011",195.73,192.89,197.55,192.39,311.50K,1.71%
"May 19, 2011",194.52,195.77,197.07,193.4,61.21K,-0.62%
"May 20, 2011",196.15,195.18,196.85,193.99,72.11K,0.84%
"May 23, 2011",193.4,191.88,194.21,191.16,69.74K,-1.40%
"May 24, 2011",193.09,192.98,195.53,192.7,85.12K,-0.16%
"May 25, 2011",191.29,194.65,194.65,189.49,110.04K,-0.93%
"May 26, 2011",190.96,192.06,193.33,189.91,109.32K,-0.17%
"May 27, 2011",193.6,192.45,195.09,191.14,94.30K,1.38%
"May 30, 2011",194.06,194.21,196.32,193.49,54.90K,0.24%
"May 31, 2011",196.26,194.06,197.6,194.06,89.24K,1.13%
"Jun 01, 2011",196.89,196.26,197.99,195.97,51.08K,0.32%
"Jun 02, 2011",194.56,195.53,196.1,193.99,172.79K,-1.18%
"Jun 03, 2011",194.67,195.09,197.55,193.25,81.96K,0.06%
"Jun 06, 2011",195.51,193.55,196.36,192.45,103.94K,0.43%
"Jun 07, 2011",193.62,194.04,195.31,192.67,150.67K,-0.97%
"Jun 08, 2011",193.73,194.78,195.02,192.5,111.71K,0.06%
"Jun 09, 2011",192.78,192.92,194.01,191.6,83.59K,-0.49%
"Jun 10, 2011",192.3,192.45,194.37,190.94,129.47K,-0.25%
"Jun 13, 2011",191.36,191.14,192.61,190.3,96.94K,-0.49%
"Jun 14, 2011",191.75,191.4,193.33,191.4,58.57K,0.20%
"Jun 15, 2011",186.41,191.58,192.5,185.64,246.93K,-2.78%
"Jun 16, 2011",182.7,186.26,186.3,182.22,222.07K,-1.99%
"Jun 17, 2011",179.71,182.7,184.11,179.27,177.71K,-1.64%
"Jun 20, 2011",176.79,180.15,181.8,168.73,390.15K,-1.62%
"Jun 21, 2011",176.77,177.08,177.95,173.96,213.99K,-0.01%
"Jun 22, 2011",177.84,177.38,179.73,176.55,201.45K,0.61%
"Jun 23, 2011",179.95,178.39,180.94,177.6,138.97K,1.19%
"Jun 24, 2011",186.06,180.37,186.63,180.15,194.39K,3.40%
"Jun 27, 2011",185.45,185.42,188.15,184.28,101.62K,-0.33%
"Jun 28, 2011",184.04,186.08,186.17,181.25,194.08K,-0.76%
"Jun 29, 2011",184.61,183.67,185.8,182.79,117.52K,0.31%
"Jun 30, 2011",183.49,184.61,186.3,181.34,117.68K,-0.61%
"Jul 01, 2011",185.42,185.45,186.08,183.73,129.30K,1.05%
"Jul 04, 2011",186.08,186.74,187.18,185.42,86.92K,0.36%
"Jul 05, 2011",188.06,184.98,188.9,184.98,178.65K,1.06%
"Jul 06, 2011",186,186.76,188.63,185.42,71.44K,-1.10%
"Jul 07, 2011",189.25,186.3,189.77,184.55,143.48K,1.75%
"Jul 08, 2011",189.03,188.94,191.05,187.84,120.35K,-0.12%
"Jul 11, 2011",184.72,188.94,188.94,183.73,72.58K,-2.28%
"Jul 12, 2011",182.22,181.47,183.23,179.01,209.14K,-1.35%
"Jul 13, 2011",181.91,180.94,182.35,180.79,116.36K,-0.17%
"Jul 14, 2011",180.83,181.65,182.22,180.2,109.19K,-0.59%
"Jul 15, 2011",182.17,180.83,183.18,180.59,120.29K,0.74%
"Jul 18, 2011",181.36,181.03,182.74,180.31,120.51K,-0.44%
"Jul 19, 2011",182.35,181.91,183.14,180.37,183.65K,0.55%
"Jul 20, 2011",175.14,183.23,183.23,173.6,1.52M,-3.95%
"Jul 21, 2011",176.15,175.32,177.05,172.73,208.83K,0.58%
"Jul 22, 2011",178.24,176.24,178.77,176.24,295.49K,1.19%
"Jul 25, 2011",180.13,177.95,180.72,176.64,161.94K,1.06%
"Jul 26, 2011",179.95,180.06,181.1,178.02,164.20K,-0.10%
"Jul 27, 2011",177.14,180.15,180.15,176.68,99.61K,-1.56%
"Jul 28, 2011",173.56,175.67,175.67,172.11,236.67K,-2.02%
"Jul 29, 2011",171.34,172.68,175.76,170.73,227.51K,-1.28%
"Aug 01, 2011",172.44,172.11,174.44,169.61,135.24K,0.64%
"Aug 02, 2011",168.35,172.46,172.46,166.97,136.01K,-2.37%
"Aug 03, 2011",167.41,167.41,169.39,165.32,136.54K,-0.56%
"Aug 04, 2011",165.26,166.99,168.62,164.79,132.22K,-1.28%
"Aug 05, 2011",161.7,160.38,163.89,158.4,336.56K,-2.15%
"Aug 08, 2011",157.59,153.94,158.62,148.41,641.76K,-2.54%
"Aug 09, 2011",152.58,152.03,154.97,149.2,947.45K,-3.18%
"Aug 10, 2011",156.45,156.03,157.46,153.79,452.12K,2.54%
"Aug 11, 2011",155.24,154.23,156.78,152.91,180.30K,-0.77%
"Aug 12, 2011",150.71,156.64,156.86,148.32,373.11K,-2.92%
"Aug 16, 2011",149.72,152.34,153.35,148.23,103.56K,-0.66%
"Aug 17, 2011",151.26,151.59,154.78,148.87,299.66K,1.03%
"Aug 18, 2011",144.12,152.91,152.91,142.67,387.13K,-4.72%
"Aug 19, 2011",140.83,140.61,144.06,136.3,320.04K,-2.28%
"Aug 22, 2011",146.1,140.61,148.01,138.58,177.63K,3.74%
"Aug 23, 2011",146.38,147.64,148.69,140.96,252.94K,0.19%
"Aug 24, 2011",144.85,147.2,147.2,143.46,222.71K,-1.05%
"Aug 25, 2011",144.08,147.37,147.37,143.04,163.07K,-0.53%
"Aug 26, 2011",140.28,144.56,145,138.85,137.35K,-2.64%
"Aug 29, 2011",144.65,144.03,147.5,142.36,458.84K,3.12%
"Aug 30, 2011",147.22,146.38,148.21,143.15,191.81K,1.78%
"Sep 02, 2011",146.8,150.73,154.67,144.6,263.62K,-0.29%
"Sep 05, 2011",141.44,145.18,146.32,140.69,389.19K,-3.65%
"Sep 06, 2011",142.03,140.61,144.96,137.38,391.56K,0.42%
"Sep 07, 2011",144.78,143.26,145.37,143.24,394.52K,1.94%
"Sep 08, 2011",148.52,145.44,150.89,145.4,403.72K,2.58%
"Sep 09, 2011",148.34,149.39,150.38,146.12,233.43K,-0.12%
"Sep 12, 2011",142.58,145,145.92,141.57,358.80K,-3.88%
"Sep 13, 2011",144.36,144.12,146.36,142.14,405.24K,1.25%
"Sep 14, 2011",150.62,144.38,152.25,143.55,583.61K,4.34%
"Sep 15, 2011",152.93,152.91,153.79,148.95,418.67K,1.53%
"Sep 16, 2011",149.31,152.93,155.76,148.54,305.54K,-2.37%
"Sep 19, 2011",150.07,148.95,151.44,148.1,181.58K,0.51%
"Sep 20, 2011",154.18,151.55,155.92,150.27,589.93K,2.74%
"Sep 21, 2011",156.18,154.67,158.07,154.38,338.44K,1.30%
"Sep 22, 2011",149.72,153.74,155.06,148.62,240.72K,-4.14%
"Sep 23, 2011",148.87,148.52,153.13,147.2,345.80K,-0.57%
"Sep 26, 2011",149.55,149.42,152.18,148.1,267.54K,0.46%
"Sep 27, 2011",153.11,150.29,155.28,150.29,330.90K,2.38%
"Sep 28, 2011",152.43,154.97,157.5,151.59,378.30K,-0.44%
"Sep 29, 2011",152.89,152.34,153.68,150.27,175.34K,0.30%
"Sep 30, 2011",149.7,152.73,154.8,147.48,305.31K,-2.09%
"Oct 03, 2011",145.44,148.47,148.47,142.43,193.43K,-2.85%
"Oct 04, 2011",146.89,144.52,148.3,143.33,209.60K,1.00%
"Oct 05, 2011",144.08,148.08,150.27,143.29,288.66K,-1.91%
"Oct 07, 2011",146.67,147.99,151.55,145.09,300.31K,1.80%
"Oct 10, 2011",153.15,148.73,153.79,146.98,199.42K,4.42%
"Oct 11, 2011",150.03,154.03,155.33,148.87,191.55K,-2.04%
"Oct 12, 2011",154.1,152.25,157.3,152.25,463.42K,2.71%
"Oct 13, 2011",153.48,154.45,155.98,153.02,237.63K,-0.40%
"Oct 14, 2011",159.59,153.26,160.42,153.26,641.09K,3.98%
"Oct 17, 2011",156.78,159.98,161.06,156.01,589.04K,-1.76%
"Oct 18, 2011",152.16,153.61,154.01,150.73,5.47K,-2.95%
"Oct 19, 2011",157.08,152.05,157.52,152.05,231.72K,3.23%
"Oct 20, 2011",155.83,154.67,156.42,152.47,156.92K,-0.80%
"Oct 21, 2011",155.5,155.15,157.17,153.79,136.27K,-0.21%
"Oct 24, 2011",157.28,156.69,160.38,156.31,152.95K,1.14%
"Oct 25, 2011",164.03,157.28,167.85,155.55,400.63K,4.29%
"Oct 26, 2011",161.98,163.21,164.33,161.35,72.19K,-1.25%
"Oct 28, 2011",163.81,164.95,169.61,160.73,284.03K,1.13%
"Oct 31, 2011",161.02,164.77,169.08,159.94,776.32K,-1.70%
"Nov 01, 2011",163.96,160.82,165.21,158.99,650.09K,1.83%
"Nov 02, 2011",164.22,162.53,165.63,159.06,791.69K,0.16%
"Nov 03, 2011",162.66,163.89,164.22,161.13,202.77K,-0.95%
"Nov 04, 2011",163.26,163.74,165.06,161.94,135.66K,0.37%
"Nov 08, 2011",162,162.53,163.89,161.39,89.48K,-0.77%
"Nov 09, 2011",165.48,162.53,166.97,161.41,496.48K,2.15%
"Nov 11, 2011",167.72,164.33,170.05,163.01,736.73K,1.35%
"Nov 14, 2011",169.85,167.85,170.92,167.85,715.98K,1.27%
"Nov 15, 2011",168.57,169.52,169.74,167.65,234.41K,-0.75%
"Nov 16, 2011",164.55,167.76,168.73,161.94,772.07K,-2.38%
"Nov 17, 2011",161.54,163.89,165.87,159.81,196.39K,-1.83%
"Nov 18, 2011",164.57,160.38,166.93,158.23,815.87K,1.88%
"Nov 21, 2011",162.88,164.77,164.77,160.64,537.88K,-1.03%
"Nov 22, 2011",165.65,162.58,166.42,161.52,373.46K,1.70%
"Nov 23, 2011",160.4,163.48,164.46,159.02,596.04K,-3.17%
"Nov 24, 2011",162.77,160.84,163.89,159.06,161.63K,1.48%
"Nov 25, 2011",162.4,162.8,163.76,160.6,102.21K,-0.23%
"Nov 28, 2011",163.89,162.84,165.41,162.18,1.67M,0.92%
"Nov 29, 2011",164.27,164.73,165.21,162.88,141.18K,0.23%
"Nov 30, 2011",166.16,164.33,167.67,163.32,336.46K,1.15%
"Dec 01, 2011",169.65,168.29,172.92,167.43,344.17K,2.10%
"Dec 02, 2011",173.27,167.8,175.38,166.68,256.65K,2.13%
"Dec 05, 2011",171.71,172.33,174.4,169.85,165.94K,-0.90%
"Dec 07, 2011",177.41,170.92,177.95,170.48,384.13K,3.32%
"Dec 08, 2011",181.58,175.76,182.41,174.94,740.48K,2.35%
"Dec 09, 2011",177.6,179.62,181.21,176.2,318.36K,-2.19%
"Dec 12, 2011",182.15,177.95,184.41,176.88,597.65K,2.56%
"Dec 13, 2011",181.05,180.63,184.87,177.12,712.38K,-0.60%
"Dec 14, 2011",182.19,180.15,183.21,177.95,372.48K,0.63%
"Dec 15, 2011",178.13,181.91,183.45,176.68,271.99K,-2.23%
"Dec 16, 2011",177.01,177.65,178.83,174.07,294.79K,-0.63%
"Dec 19, 2011",177.01,176.77,177.93,172.62,213.85K,0.00%
"Dec 20, 2011",173.87,177.3,178.79,172.26,199.62K,-1.77%
"Dec 21, 2011",179.1,176.33,181.03,172.77,450.02K,3.01%
"Dec 22, 2011",174.31,176.64,177.08,172.9,227.42K,-2.67%
"Dec 23, 2011",178.09,175.76,179.49,173.78,226.15K,2.17%
"Dec 26, 2011",178.61,177.73,180.81,177.58,182.88K,0.29%
"Dec 27, 2011",178.66,178.83,180.81,177.56,107.01K,0.03%
"Dec 28, 2011",174.59,177.95,180.59,173.71,333.17K,-2.28%
"Dec 29, 2011",174.94,174.81,176.04,173.36,146.91K,0.20%
"Dec 30, 2011",175.23,175.1,176.64,174.44,93.38K,0.17%
"Jan 02, 2012",175.05,175.32,176.64,173.56,121.47K,-0.10%
"Jan 03, 2012",183.1,176.42,183.67,176.42,325.16K,4.60%
"Jan 04, 2012",183.62,183.25,186.61,182.02,311.87K,0.28%
"Jan 05, 2012",182.06,183.18,185.73,180.66,150.02K,-0.85%
"Jan 06, 2012",178.17,181.07,181.12,177.23,253.37K,-2.14%
"Jan 07, 2012",178.64,178.83,179.67,178,15.34K,0.26%
"Jan 09, 2012",176.81,178.66,179.27,176.24,101.52K,-1.02%
"Jan 10, 2012",177.23,177.08,179.21,176.66,113.58K,0.24%
"Jan 11, 2012",176.39,176.86,178.79,175.56,169.35K,-0.47%
"Jan 12, 2012",171.8,171.36,174.4,168.4,591.45K,-2.60%
"Jan 13, 2012",176.2,172.68,177.25,171.85,227.55K,2.56%
"Jan 16, 2012",178.96,175.71,179.6,174.88,138.70K,1.57%
"Jan 17, 2012",182.22,177.95,183.84,177.95,294.99K,1.82%
"Jan 18, 2012",177.3,181.91,181.91,176.66,201.66K,-2.70%
"Jan 19, 2012",177.56,179.62,179.62,175.43,273.99K,0.15%
"Jan 20, 2012",181.78,182.35,186.7,180.28,904.16K,2.38%
"Jan 23, 2012",182.74,181.47,184.68,181.03,189.86K,0.53%
"Jan 24, 2012",184.06,182.68,185.31,182.52,256.62K,0.72%
"Jan 25, 2012",183.95,184.55,185.56,182.57,113.33K,-0.06%
"Jan 27, 2012",183.6,184.11,185.38,182.79,126.81K,-0.19%
"Jan 30, 2012",180,183.21,185.42,179.27,131.73K,-1.96%
"Jan 31, 2012",181.58,182.57,182.57,180.37,115.49K,0.88%
"Feb 01, 2012",180.85,181.27,182.35,180.15,113.40K,-0.40%
"Feb 02, 2012",187.12,183.89,188.28,181.07,414.66K,3.47%
"Feb 03, 2012",187.2,187.62,188.94,185.27,303.87K,0.04%
"Feb 06, 2012",187.07,188.06,189.71,185.38,129.13K,-0.07%
"Feb 07, 2012",187.56,187.18,189.16,187.18,133.20K,0.26%
"Feb 08, 2012",190.98,186.83,192.59,186.83,355.49K,1.82%
"Feb 09, 2012",195.33,190.26,197.07,188.28,336.05K,2.28%
"Feb 10, 2012",196.89,195.53,197.51,194.08,336.13K,0.80%
"Feb 13, 2012",191.84,194.7,196.74,191.14,111.65K,-2.56%
"Feb 14, 2012",191.16,192.45,193.27,189.91,101.40K,-0.35%
"Feb 15, 2012",191.29,191.44,193.66,190.37,129.92K,0.07%
"Feb 16, 2012",192.7,191.14,193.25,189.82,131.42K,0.74%
"Feb 17, 2012",197.38,194.65,198.83,192.5,375.46K,2.43%
"Feb 21, 2012",195.05,196.76,198.01,193.38,136.29K,-1.18%
"Feb 22, 2012",194.43,195.53,197.9,193.22,264.19K,-0.32%
"Feb 23, 2012",193.73,192.81,196.32,191.95,101.18K,-0.36%
"Feb 24, 2012",192.26,193.77,196.58,191.25,105.05K,-0.76%
"Feb 27, 2012",186.41,193.38,194.39,185.73,116.61K,-3.04%
"Feb 28, 2012",184.68,187.62,189.25,184.11,132.07K,-0.93%
"Feb 29, 2012",189.71,186.3,191.11,185.18,169.25K,2.72%
"Mar 01, 2012",186.59,186.74,190.1,184.24,128.76K,-1.64%
"Mar 02, 2012",187.97,186.76,188.9,185.03,79.01K,0.74%
"Mar 03, 2012",187.23,188.06,188.9,186.74,9.98K,-0.39%
"Mar 05, 2012",189.2,187.23,190.43,185.42,96.91K,1.05%
"Mar 06, 2012",189.29,188.5,192.87,187.18,152.87K,0.05%
"Mar 07, 2012",193.03,189.25,194.48,188.61,256.04K,1.98%
"Mar 09, 2012",189.88,195.09,196.83,188.94,116.23K,-1.63%
"Mar 12, 2012",192.08,188.94,193.25,188.94,143.16K,1.16%
"Mar 13, 2012",189.6,190.3,191,187.84,247.63K,-1.29%
"Mar 14, 2012",186.92,189.82,189.84,185.36,298.75K,-1.41%
"Mar 15, 2012",187.64,184.55,189.71,184.55,206.60K,0.39%
"Mar 16, 2012",188.08,188.94,191.44,187.23,131.71K,0.23%
"Mar 19, 2012",187.51,187.36,188.21,184.55,67.21K,-0.30%
"Mar 20, 2012",188.13,187.62,188.87,186.79,140.31K,0.33%
"Mar 21, 2012",187.51,188.06,190.59,186,116.55K,-0.33%
"Mar 22, 2012",185.16,187.84,189.99,184.55,124.16K,-1.25%
"Mar 23, 2012",186.46,184.98,187.4,184.72,93.88K,0.70%
"Mar 26, 2012",185.2,187.09,188.5,184.76,87.67K,-0.68%
"Mar 27, 2012",187.62,187.03,188.5,182.96,93.20K,1.31%
"Mar 28, 2012",188.92,188.06,189.38,185.38,247.28K,0.69%
